FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
01005,AL,"Barbour County, Alabama",2019,20.7%,"5,250",34%,,14%,130%,66%,34%,32.4%,"1,720",72%,28%,$3.11,$17.51,"$2,788,000",6,,South,East South Central,Southeast
01005,AL,"Barbour County, Alabama",2020,19.5%,"4,870",32%,24%,11%,130%,62%,39%,33.4%,"1,740",82%,18%,$3.19,$16.96,"$2,505,000",6,,South,East South Central,Southeast
01005,AL,"Barbour County, Alabama",2021,17.8%,"4,500",31%,20%,12%,130%,59%,41%,29.8%,"1,570",80%,21%,$3.46,$20.13,"$2,747,000",6,,South,East South Central,Southeast
01005,AL,"Barbour County, Alabama",2022,19.0%,"4,730",33%,28%,12%,130%,54%,46%,33.8%,"1,740",83%,17%,$3.88,$24.05,"$3,450,000",6,6,South,East South Central,Southeast
01005,AL,"Barbour County, Alabama",2023,19.7%,"4,870",32%,27%,13%,130%,52%,48%,32.4%,"1,680",89%,11%,$3.45,$21.56,"$3,186,000",6,6,South,East South Central,Southeast
01007,AL,"Bibb County, Alabama",2019,16.3%,"3,680",28%,,14%,130%,48%,52%,21.8%,"1,010",89%,11%,$2.96,$16.68,"$1,861,000",1,,South,East South Central,Southeast
01007,AL,"Bibb County, Alabama",2020,16.4%,"3,680",32%,8%,11%,130%,48%,52%,21.6%,990,87%,13%,$3.09,$16.41,"$1,831,000",1,,South,East South Central,Southeast
01007,AL,"Bibb County, Alabama",2021,14.9%,"3,350",29%,11%,12%,130%,52%,48%,17.9%,830,85%,15%,$3.29,$19.17,"$1,948,000",1,,South,East South Central,Southeast
01007,AL,"Bibb County, Alabama",2022,19.1%,"4,260",36%,,15%,130%,49%,51%,25.1%,"1,180",84%,16%,$3.77,$23.34,"$3,016,000",1,1,South,East South Central,Southeast
01007,AL,"Bibb County, Alabama",2023,19.3%,"4,270",40%,,15%,130%,51%,49%,24.7%,"1,100",84%,16%,$3.36,$21.00,"$2,720,000",1,1,South,East South Central,Southeast
01009,AL,"Blount County, Alabama",2019,14.5%,"8,380",14%,11%,12%,130%,46%,54%,15.4%,"2,060",100%,0%,$3.04,$17.14,"$4,357,000",1,,South,East South Central,Southeast
01009,AL,"Blount County, Alabama",2020,13.8%,"7,980",16%,14%,11%,130%,45%,55%,12.7%,"1,700",100%,0%,$3.06,$16.26,"$3,937,000",1,,South,East South Central,Southeast
01009,AL,"Blount County, Alabama",2021,13.7%,"8,040",23%,12%,11%,130%,47%,53%,10.3%,"1,400",100%,0%,$3.24,$18.87,"$4,601,000",1,,South,East South Central,Southeast
01009,AL,"Blount County, Alabama",2022,17.4%,"10,300",26%,20%,14%,130%,48%,52%,15.4%,"2,090",84%,16%,$3.71,$23.00,"$7,186,000",1,1,South,East South Central,Southeast
01009,AL,"Blount County, Alabama",2023,17.3%,"10,280",24%,24%,14%,130%,50%,50%,15.5%,"2,140",78%,22%,$3.36,$20.98,"$6,541,000",1,1,South,East South Central,Southeast
01011,AL,"Bullock County, Alabama",2019,15.7%,"1,610",26%,,,130%,65%,35%,31.7%,670,51%,49%,$3.30,$18.61,"$909,000",6,,South,East South Central,Southeast
01011,AL,"Bullock County, Alabama",2020,16.0%,"1,620",26%,,,130%,68%,32%,31.1%,710,88%,12%,$3.55,$18.85,"$926,000",6,,South,East South Central,Southeast
01011,AL,"Bullock County, Alabama",2021,15.6%,"1,620",26%,,,130%,66%,34%,29.9%,690,78%,22%,$3.86,$22.48,"$1,105,000",6,,South,East South Central,Southeast
01011,AL,"Bullock County, Alabama",2022,16.9%,"1,750",30%,,,130%,57%,43%,35.2%,770,92%,7%,$4.24,$26.26,"$1,394,000",6,8,South,East South Central,Southeast
01011,AL,"Bullock County, Alabama",2023,19.0%,"1,930",31%,,,130%,59%,42%,35.8%,750,100%,0%,$3.77,$23.55,"$1,379,000",6,8,South,East South Central,Southeast
01013,AL,"Butler County, Alabama",2019,16.5%,"3,280",28%,,12%,130%,66%,34%,25.6%,"1,140",76%,24%,$3.17,$17.88,"$1,779,000",6,,South,East South Central,Southeast
01013,AL,"Butler County, Alabama",2020,16.3%,"3,210",28%,,9%,130%,61%,39%,28.2%,"1,240",82%,18%,$3.02,$16.05,"$1,563,000",6,,South,East South Central,Southeast
01013,AL,"Butler County, Alabama",2021,13.8%,"2,640",26%,,10%,130%,62%,38%,23.4%,"1,020",80%,21%,$3.29,$19.18,"$1,536,000",6,,South,East South Central,Southeast
01013,AL,"Butler County, Alabama",2022,17.1%,"3,250",32%,,13%,130%,59%,41%,30.7%,"1,300",80%,20%,$3.73,$23.13,"$2,281,000",6,6,South,East South Central,Southeast
01013,AL,"Butler County, Alabama",2023,18.4%,"3,470",34%,,14%,130%,56%,44%,29.8%,"1,260",76%,24%,$3.39,$21.19,"$2,230,000",6,6,South,East South Central,Southeast
01015,AL,"Calhoun County, Alabama",2019,17.2%,"19,660",29%,14%,14%,130%,56%,44%,22.6%,"5,630",84%,17%,$2.98,$16.77,"$10,000,000",3,,South,East South Central,Southeast
01015,AL,"Calhoun County, Alabama",2020,16.1%,"18,430",28%,12%,11%,130%,55%,45%,21.8%,"5,400",83%,17%,$3.13,$16.61,"$9,288,000",3,,South,East South Central,Southeast
01015,AL,"Calhoun County, Alabama",2021,15.6%,"18,210",27%,14%,12%,130%,57%,43%,18.7%,"4,760",76%,24%,$3.62,$21.08,"$11,645,000",3,,South,East South Central,Southeast
01015,AL,"Calhoun County, Alabama",2022,18.2%,"21,180",31%,26%,15%,130%,56%,44%,24.8%,"6,100",79%,21%,$4.04,$25.07,"$16,104,000",3,3,South,East South Central,Southeast
01015,AL,"Calhoun County, Alabama",2023,18.6%,"21,620",33%,26%,15%,130%,55%,45%,24.0%,"5,950",80%,20%,$3.57,$22.32,"$14,639,000",3,3,South,East South Central,Southeast
01017,AL,"Chambers County, Alabama",2019,15.4%,"5,190",22%,,14%,130%,59%,41%,22.3%,"1,570",82%,18%,$2.96,$16.66,"$2,622,000",6,,South,East South Central,Southeast
01017,AL,"Chambers County, Alabama",2020,15.1%,"5,040",22%,,11%,130%,57%,43%,24.8%,"1,720",89%,12%,$3.12,$16.56,"$2,532,000",6,,South,East South Central,Southeast
01017,AL,"Chambers County, Alabama",2021,13.3%,"4,630",20%,13%,11%,130%,58%,42%,21.8%,"1,580",86%,14%,$3.28,$19.13,"$2,686,000",6,,South,East South Central,Southeast
01017,AL,"Chambers County, Alabama",2022,16.9%,"5,840",25%,18%,14%,130%,56%,44%,29.6%,"2,130",80%,20%,$3.74,$23.19,"$4,108,000",6,6,South,East South Central,Southeast
01017,AL,"Chambers County, Alabama",2023,17.3%,"5,980",27%,22%,14%,130%,53%,47%,26.0%,"1,860",83%,17%,$3.36,$20.99,"$3,808,000",6,6,South,East South Central,Southeast
01019,AL,"Cherokee County, Alabama",2019,16.1%,"4,170",21%,,13%,130%,55%,45%,16.8%,880,97%,3%,$3.03,$17.05,"$2,157,000",6,,South,East South Central,Southeast
01019,AL,"Cherokee County, Alabama",2020,14.2%,"3,700",,,10%,130%,52%,48%,13.2%,660,88%,12%,$3.10,$16.45,"$1,846,000",6,,South,East South Central,Southeast
01019,AL,"Cherokee County, Alabama",2021,14.7%,"3,660",22%,,12%,130%,56%,44%,13.2%,640,88%,12%,$3.33,$19.41,"$2,155,000",6,,South,East South Central,Southeast
01019,AL,"Cherokee County, Alabama",2022,17.9%,"4,490",24%,,14%,130%,54%,46%,18.6%,880,84%,16%,$3.79,$23.46,"$3,195,000",6,8,South,East South Central,Southeast
01019,AL,"Cherokee County, Alabama",2023,17.5%,"4,410",28%,,14%,130%,56%,44%,18.3%,870,84%,16%,$3.39,$21.21,"$2,837,000",6,8,South,East South Central,Southeast
01021,AL,"Chilton County, Alabama",2019,17.2%,"7,590",25%,15%,15%,130%,57%,43%,19.4%,"2,060",100%,0%,$3.02,$17.03,"$3,920,000",1,,South,East South Central,Southeast
01021,AL,"Chilton County, Alabama",2020,15.9%,"7,000",26%,15%,12%,130%,53%,47%,17.0%,"1,800",94%,6%,$3.19,$16.91,"$3,591,000",1,,South,East South Central,Southeast
01021,AL,"Chilton County, Alabama",2021,15.4%,"6,890",26%,16%,12%,130%,54%,46%,13.7%,"1,480",97%,3%,$3.50,$20.40,"$4,263,000",1,,South,East South Central,Southeast
01021,AL,"Chilton County, Alabama",2022,17.5%,"7,900",31%,18%,14%,130%,49%,51%,18.3%,"1,960",84%,16%,$3.99,$24.75,"$5,930,000",1,1,South,East South Central,Southeast
01021,AL,"Chilton County, Alabama",2023,17.1%,"7,770",29%,18%,14%,130%,49%,51%,16.9%,"1,850",88%,12%,$3.55,$22.19,"$5,229,000",1,1,South,East South Central,Southeast
01023,AL,"Choctaw County, Alabama",2019,18.9%,"2,440",29%,,12%,130%,62%,38%,30.1%,780,72%,28%,$3.02,$17.02,"$1,260,000",9,,South,East South Central,Southeast
01023,AL,"Choctaw County, Alabama",2020,16.9%,"2,160",27%,,9%,130%,55%,45%,27.6%,700,69%,31%,$3.08,$16.33,"$1,070,000",9,,South,East South Central,Southeast
01023,AL,"Choctaw County, Alabama",2021,15.7%,"2,010",26%,,10%,130%,60%,41%,24.6%,640,80%,20%,$3.36,$19.59,"$1,194,000",9,,South,East South Central,Southeast
01023,AL,"Choctaw County, Alabama",2022,18.0%,"2,280",28%,,12%,130%,53%,47%,29.6%,750,81%,19%,$3.80,$23.56,"$1,629,000",9,9,South,East South Central,Southeast
01023,AL,"Choctaw County, Alabama",2023,18.8%,"2,360",29%,,13%,130%,53%,47%,27.8%,690,78%,22%,$3.42,$21.34,"$1,528,000",9,9,South,East South Central,Southeast
01025,AL,"Clarke County, Alabama",2019,18.6%,"4,490",33%,,14%,130%,61%,39%,25.4%,"1,340",66%,34%,$2.95,$16.62,"$2,264,000",7,,South,East South Central,Southeast
01025,AL,"Clarke County, Alabama",2020,19.1%,"4,560",32%,,13%,130%,63%,37%,29.0%,"1,500",71%,29%,$3.02,$16.03,"$2,217,000",7,,South,East South Central,Southeast
01025,AL,"Clarke County, Alabama",2021,16.3%,"3,810",30%,,13%,130%,62%,38%,24.1%,"1,250",71%,30%,$3.30,$19.22,"$2,222,000",7,,South,East South Central,Southeast
01025,AL,"Clarke County, Alabama",2022,18.9%,"4,370",37%,,14%,130%,52%,48%,31.2%,"1,580",68%,32%,$3.73,$23.12,"$3,064,000",7,9,South,East South Central,Southeast
01025,AL,"Clarke County, Alabama",2023,19.7%,"4,490",37%,,15%,130%,52%,48%,30.2%,"1,500",73%,27%,$3.35,$20.94,"$2,852,000",7,9,South,East South Central,Southeast
01027,AL,"Clay County, Alabama",2019,16.5%,"2,200",27%,,13%,130%,55%,45%,20.4%,570,100%,0%,$3.09,$17.44,"$1,164,000",9,,South,East South Central,Southeast
01027,AL,"Clay County, Alabama",2020,14.7%,"1,950",28%,,11%,130%,51%,49%,16.8%,460,100%,0%,$2.94,$15.61,"$924,000",9,,South,East South Central,Southeast
01027,AL,"Clay County, Alabama",2021,15.0%,"2,130",33%,,11%,130%,56%,44%,15.3%,460,100%,0%,$3.19,$18.58,"$1,201,000",9,,South,East South Central,Southeast
01027,AL,"Clay County, Alabama",2022,18.0%,"2,560",38%,,13%,130%,58%,42%,21.2%,620,100%,0%,$3.67,$22.72,"$1,764,000",9,9,South,East South Central,Southeast
01027,AL,"Clay County, Alabama",2023,18.0%,"2,550",38%,,13%,130%,61%,39%,21.6%,630,100%,0%,$3.39,$21.21,"$1,640,000",9,9,South,East South Central,Southeast
01029,AL,"Cleburne County, Alabama",2019,18.2%,"2,710",,,15%,130%,48%,52%,21.8%,740,98%,2%,$3.02,$17.02,"$1,399,000",8,,South,East South Central,Southeast
01029,AL,"Cleburne County, Alabama",2020,16.1%,"2,410",,,11%,130%,48%,52%,15.8%,530,100%,0%,$3.16,$16.77,"$1,226,000",8,,South,East South Central,Southeast
01029,AL,"Cleburne County, Alabama",2021,15.5%,"2,330",,,11%,130%,55%,45%,14.4%,500,100%,0%,$3.65,$21.28,"$1,504,000",8,,South,East South Central,Southeast
01029,AL,"Cleburne County, Alabama",2022,17.8%,"2,690",,,13%,130%,55%,45%,19.7%,680,100%,0%,$4.08,$25.30,"$2,065,000",8,8,South,East South Central,Southeast
01029,AL,"Cleburne County, Alabama",2023,17.3%,"2,640",,,14%,130%,53%,47%,18.8%,630,98%,2%,$3.61,$22.53,"$1,805,000",8,8,South,East South Central,Southeast
01031,AL,"Coffee County, Alabama",2019,15.7%,"8,130",28%,11%,12%,130%,48%,52%,20.0%,"2,450",80%,20%,$3.49,$19.65,"$4,847,000",4,,South,East South Central,Southeast
01031,AL,"Coffee County, Alabama",2020,14.6%,"7,620",29%,15%,10%,130%,50%,50%,18.8%,"2,320",83%,17%,$3.58,$19.01,"$4,394,000",4,,South,East South Central,Southeast
01031,AL,"Coffee County, Alabama",2021,14.6%,"7,770",29%,12%,10%,130%,51%,49%,17.1%,"2,170",78%,22%,$3.87,$22.52,"$5,307,000",4,,South,East South Central,Southeast
01031,AL,"Coffee County, Alabama",2022,17.8%,"9,560",33%,19%,12%,130%,52%,48%,22.5%,"2,850",76%,24%,$4.28,$26.50,"$7,684,000",4,4,South,East South Central,Southeast
01031,AL,"Coffee County, Alabama",2023,18.6%,"10,070",35%,22%,13%,130%,53%,47%,21.8%,"2,840",77%,23%,$3.81,$23.81,"$7,272,000",4,4,South,East South Central,Southeast
01033,AL,"Colbert County, Alabama",2019,16.5%,"9,040",25%,12%,13%,130%,46%,54%,19.9%,"2,300",86%,14%,$2.83,$15.97,"$4,379,000",3,,South,East South Central,Southeast
01033,AL,"Colbert County, Alabama",2020,15.9%,"8,740",26%,,10%,130%,45%,55%,19.6%,"2,260",82%,18%,$3.14,$16.68,"$4,423,000",3,,South,East South Central,Southeast
01033,AL,"Colbert County, Alabama",2021,14.9%,"8,480",26%,,10%,130%,45%,55%,16.7%,"2,010",76%,24%,$3.79,$22.07,"$5,677,000",3,,South,East South Central,Southeast
01033,AL,"Colbert County, Alabama",2022,17.6%,"10,070",30%,20%,13%,130%,46%,54%,22.4%,"2,690",75%,25%,$4.17,$25.86,"$7,899,000",3,3,South,East South Central,Southeast
01033,AL,"Colbert County, Alabama",2023,18.3%,"10,560",34%,19%,13%,130%,48%,52%,22.7%,"2,800",76%,24%,$3.67,$22.92,"$7,342,000",3,3,South,East South Central,Southeast
01035,AL,"Conecuh County, Alabama",2019,16.0%,"1,990",24%,,16%,130%,61%,39%,25.9%,680,85%,15%,$2.97,$16.72,"$1,009,000",7,,South,East South Central,Southeast
01035,AL,"Conecuh County, Alabama",2020,16.0%,"1,950",25%,,12%,130%,61%,39%,29.9%,760,94%,6%,$3.10,$16.46,"$973,000",7,,South,East South Central,Southeast
01035,AL,"Conecuh County, Alabama",2021,12.7%,"1,490",20%,,11%,130%,62%,38%,24.2%,590,98%,2%,$3.34,$19.43,"$878,000",7,,South,East South Central,Southeast
01035,AL,"Conecuh County, Alabama",2022,17.1%,"1,980",28%,,13%,130%,60%,40%,33.3%,790,92%,9%,$3.73,$23.10,"$1,387,000",7,9,South,East South Central,Southeast
01035,AL,"Conecuh County, Alabama",2023,21.0%,"2,390",35%,,15%,130%,63%,37%,36.1%,830,92%,8%,$3.35,$20.93,"$1,517,000",7,9,South,East South Central,Southeast
01037,AL,"Coosa County, Alabama",2019,15.0%,"1,620",23%,,11%,130%,52%,48%,22.4%,400,73%,27%,$3.30,$18.61,"$914,000",8,,South,East South Central,Southeast
01037,AL,"Coosa County, Alabama",2020,14.0%,"1,500",21%,,8%,130%,48%,52%,24.0%,420,82%,18%,$3.33,$17.68,"$805,000",8,,South,East South Central,Southeast
01037,AL,"Coosa County, Alabama",2021,12.7%,"1,320",20%,,8%,130%,46%,54%,19.7%,330,84%,16%,$3.56,$20.74,"$830,000",8,,South,East South Central,Southeast
01037,AL,"Coosa County, Alabama",2022,15.8%,"1,630",27%,,11%,130%,40%,60%,27.1%,450,100%,0%,$4.06,$25.17,"$1,244,000",8,8,South,East South Central,Southeast
01037,AL,"Coosa County, Alabama",2023,16.5%,"1,700",32%,,12%,130%,45%,55%,26.1%,450,100%,0%,$3.63,$22.68,"$1,170,000",8,8,South,East South Central,Southeast
01039,AL,"Covington County, Alabama",2019,18.1%,"6,730",34%,,15%,130%,52%,48%,23.4%,"1,910",85%,16%,$3.00,$16.92,"$3,455,000",6,,South,East South Central,Southeast
01039,AL,"Covington County, Alabama",2020,16.4%,"6,080",33%,19%,12%,130%,50%,50%,18.8%,"1,520",83%,17%,$3.05,$16.20,"$2,988,000",6,,South,East South Central,Southeast
01039,AL,"Covington County, Alabama",2021,15.9%,"5,960",29%,16%,13%,130%,56%,44%,16.7%,"1,390",82%,18%,$3.32,$19.36,"$3,500,000",6,,South,East South Central,Southeast
01039,AL,"Covington County, Alabama",2022,19.2%,"7,210",34%,22%,15%,130%,58%,42%,23.4%,"1,920",85%,15%,$3.77,$23.35,"$5,107,000",6,6,South,East South Central,Southeast
01039,AL,"Covington County, Alabama",2023,18.9%,"7,120",34%,24%,15%,130%,60%,40%,22.0%,"1,830",91%,9%,$3.42,$21.39,"$4,620,000",6,6,South,East South Central,Southeast
01041,AL,"Crenshaw County, Alabama",2019,15.5%,"2,150",24%,,12%,130%,56%,44%,20.2%,630,92%,8%,$3.28,$18.50,"$1,207,000",8,,South,East South Central,Southeast
01041,AL,"Crenshaw County, Alabama",2020,15.2%,"2,110",24%,,10%,130%,53%,47%,20.1%,620,91%,9%,$3.58,$19.02,"$1,218,000",8,,South,East South Central,Southeast
01041,AL,"Crenshaw County, Alabama",2021,13.3%,"1,770",24%,,10%,130%,55%,45%,15.9%,480,84%,16%,$3.90,$22.69,"$1,218,000",8,,South,East South Central,Southeast
01041,AL,"Crenshaw County, Alabama",2022,16.4%,"2,160",30%,,13%,130%,55%,46%,20.5%,620,74%,26%,$4.28,$26.50,"$1,737,000",8,8,South,East South Central,Southeast
01041,AL,"Crenshaw County, Alabama",2023,17.5%,"2,300",32%,,13%,130%,53%,47%,19.8%,600,66%,34%,$3.80,$23.77,"$1,658,000",8,8,South,East South Central,Southeast
01043,AL,"Cullman County, Alabama",2019,16.4%,"13,610",21%,12%,14%,130%,45%,55%,17.4%,"3,260",96%,4%,$3.11,$17.50,"$7,226,000",4,,South,East South Central,Southeast
01043,AL,"Cullman County, Alabama",2020,14.7%,"12,260",17%,11%,11%,130%,42%,58%,13.5%,"2,520",93%,7%,$3.36,$17.83,"$6,631,000",4,,South,East South Central,Southeast
01043,AL,"Cullman County, Alabama",2021,14.4%,"12,570",16%,10%,11%,130%,43%,57%,11.2%,"2,210",95%,6%,$3.69,$21.50,"$8,196,000",4,,South,East South Central,Southeast
01043,AL,"Cullman County, Alabama",2022,17.4%,"15,340",20%,18%,14%,130%,46%,54%,16.6%,"3,270",87%,13%,$4.16,$25.80,"$12,003,000",4,4,South,East South Central,Southeast
01043,AL,"Cullman County, Alabama",2023,17.2%,"15,410",18%,18%,14%,130%,48%,52%,17.3%,"3,470",84%,16%,$3.74,$23.39,"$10,931,000",4,4,South,East South Central,Southeast
01045,AL,"Dale County, Alabama",2019,17.8%,"8,790",31%,9%,15%,130%,54%,46%,23.2%,"2,640",88%,12%,$3.21,$18.12,"$4,830,000",4,,South,East South Central,Southeast
01045,AL,"Dale County, Alabama",2020,17.1%,"8,440",33%,11%,14%,130%,55%,45%,24.1%,"2,730",87%,13%,$3.15,$16.71,"$4,278,000",4,,South,East South Central,Southeast
01045,AL,"Dale County, Alabama",2021,16.1%,"7,970",31%,9%,14%,130%,55%,46%,21.0%,"2,400",77%,23%,$3.52,$20.52,"$4,961,000",4,,South,East South Central,Southeast
01045,AL,"Dale County, Alabama",2022,19.0%,"9,390",36%,16%,16%,130%,57%,43%,27.5%,"3,140",82%,18%,$3.91,$24.21,"$6,897,000",4,4,South,East South Central,Southeast
01045,AL,"Dale County, Alabama",2023,19.7%,"9,740",38%,19%,16%,130%,59%,41%,27.8%,"3,200",86%,14%,$3.41,$21.34,"$6,305,000",4,4,South,East South Central,Southeast
01047,AL,"Dallas County, Alabama",2019,19.0%,"7,430",32%,,12%,130%,76%,24%,33.3%,"3,140",60%,40%,$3.16,$17.81,"$4,014,000",4,,South,East South Central,Southeast
01047,AL,"Dallas County, Alabama",2020,20.3%,"7,760",33%,,10%,130%,76%,24%,39.5%,"3,640",77%,23%,$3.24,$17.17,"$4,043,000",4,,South,East South Central,Southeast
01047,AL,"Dallas County, Alabama",2021,16.1%,"6,320",29%,,10%,130%,68%,32%,32.0%,"3,020",80%,20%,$3.49,$20.35,"$3,900,000",4,,South,East South Central,Southeast
01047,AL,"Dallas County, Alabama",2022,19.1%,"7,310",34%,,13%,130%,61%,39%,40.3%,"3,640",82%,18%,$3.88,$24.06,"$5,335,000",4,4,South,East South Central,Southeast
01047,AL,"Dallas County, Alabama",2023,21.9%,"8,210",37%,,14%,130%,61%,39%,39.9%,"3,570",87%,13%,$3.44,$21.52,"$5,358,000",4,4,South,East South Central,Southeast
01049,AL,"DeKalb County, Alabama",2019,17.2%,"12,300",25%,16%,14%,130%,60%,40%,19.4%,"3,390",100%,0%,$3.06,$17.26,"$6,439,000",6,,South,East South Central,Southeast
01049,AL,"DeKalb County, Alabama",2020,16.0%,"11,450",22%,17%,12%,130%,59%,41%,17.2%,"2,980",100%,0%,$3.02,$16.04,"$5,573,000",6,,South,East South Central,Southeast
01049,AL,"DeKalb County, Alabama",2021,16.1%,"11,500",,15%,12%,130%,63%,37%,14.5%,"2,520",100%,0%,$3.25,$18.95,"$6,611,000",6,,South,East South Central,Southeast
01049,AL,"DeKalb County, Alabama",2022,19.4%,"13,930",34%,21%,14%,130%,63%,37%,20.3%,"3,470",99%,1%,$3.73,$23.09,"$9,757,000",6,6,South,East South Central,Southeast
01049,AL,"DeKalb County, Alabama",2023,19.0%,"13,660",37%,22%,15%,130%,66%,34%,19.2%,"3,360",100%,0%,$3.43,$21.46,"$8,891,000",6,6,South,East South Central,Southeast
01051,AL,"Elmore County, Alabama",2019,13.9%,"11,280",24%,15%,11%,130%,41%,59%,16.7%,"3,040",74%,26%,$3.40,$19.18,"$6,563,000",2,,South,East South Central,Southeast
01051,AL,"Elmore County, Alabama",2020,12.5%,"10,170",25%,15%,8%,130%,39%,61%,15.4%,"2,790",78%,22%,$3.44,$18.25,"$5,631,000",2,,South,East South Central,Southeast
01051,AL,"Elmore County, Alabama",2021,11.6%,"10,140",24%,10%,9%,130%,41%,59%,12.8%,"2,480",74%,26%,$3.78,$22.00,"$6,768,000",2,,South,East South Central,Southeast
01051,AL,"Elmore County, Alabama",2022,14.1%,"12,330",26%,16%,10%,130%,40%,60%,18.0%,"3,440",70%,30%,$4.17,$25.83,"$9,660,000",2,2,South,East South Central,Southeast
01051,AL,"Elmore County, Alabama",2023,14.6%,"12,980",29%,19%,11%,130%,41%,59%,18.3%,"3,520",70%,31%,$3.71,$23.18,"$9,126,000",2,2,South,East South Central,Southeast
01053,AL,"Escambia County, Alabama",2019,17.7%,"6,570",34%,,15%,130%,59%,41%,24.2%,"2,000",85%,16%,$2.99,$16.82,"$3,353,000",6,,South,East South Central,Southeast
01053,AL,"Escambia County, Alabama",2020,18.2%,"6,680",35%,,13%,130%,62%,38%,26.2%,"2,160",94%,6%,$3.09,$16.40,"$3,323,000",6,,South,East South Central,Southeast
01053,AL,"Escambia County, Alabama",2021,17.1%,"6,310",33%,,14%,130%,63%,37%,23.4%,"1,960",94%,6%,$3.33,$19.40,"$3,714,000",6,,South,East South Central,Southeast
01053,AL,"Escambia County, Alabama",2022,19.3%,"7,090",36%,,15%,130%,62%,38%,28.2%,"2,350",100%,0%,$3.73,$23.10,"$4,968,000",6,6,South,East South Central,Southeast
01053,AL,"Escambia County, Alabama",2023,19.8%,"7,250",39%,,15%,130%,62%,38%,27.6%,"2,310",100%,0%,$3.35,$20.93,"$4,602,000",6,6,South,East South Central,Southeast
01055,AL,"Etowah County, Alabama",2019,16.8%,"17,250",27%,15%,14%,130%,53%,47%,22.4%,"4,960",87%,13%,$3.00,$16.92,"$8,851,000",3,,South,East South Central,Southeast
01055,AL,"Etowah County, Alabama",2020,16.3%,"16,790",28%,16%,11%,130%,53%,48%,21.9%,"4,840",85%,15%,$3.23,$17.13,"$8,727,000",3,,South,East South Central,Southeast
01055,AL,"Etowah County, Alabama",2021,15.0%,"15,490",28%,13%,11%,130%,53%,47%,17.4%,"3,900",84%,16%,$3.63,$21.14,"$9,935,000",3,,South,East South Central,Southeast
